FIPS;State;County;Unreliable;premature_deathDeaths;premature_deathYears_of_Potential_Life_Lost_Rate;premature_death_95% CILow;premature_death_95% CI - High;premature_death_Quartile;premature_death_YPLL Rate (AIAN);premature_death_YPLL Rate (AIAN) 95% CI - Low;premature_death_YPLL Rate (AIAN) 95% CI - High;premature_death_YPLL Rate (AIAN) Unreliable;premature_death_YPLL Rate (Asian);premature_death_YPLL Rate (Asian) 95% CI - Low;premature_death_YPLL Rate (Asian) 95% CI - High;premature_death_YPLL Rate (Asian) Unreliable;premature_death_YPLL Rate (Black);premature_death_YPLL Rate (Black) 95% CI - Low;premature_death_YPLL Rate (Black) 95% CI - High;premature_death_YPLL Rate (Black) Unreliable;premature_death_YPLL Rate (Hispanic);premature_death_YPLL Rate (Hispanic) 95% CI - Low;premature_death_YPLL Rate (Hispanic) 95% CI - High;premature_death_YPLL Rate (Hispanic) Unreliable;premature_death_YPLL Rate (White);premature_death_YPLL Rate (White) 95% CI - Low;premature_death_YPLL Rate (White) 95% CI - High;premature_death_YPLL Rate (White) Unreliable;poor-or_fair_health_% Fair or Poor Health;poor-or_fair_health_95% CI - Low;poor-or_fair_health_95% CI - High;poor-or_fair_health_Quartile;poor_physical_health_days_Average Number of Physically Unhealthy Days;poor_physical_health_days_95% CI - Low;poor_physical_health_days_95% CI - High;poor_physical_health_days_Quartile;poor_mental_health_days_Average Number of Mentally Unhealthy Days;poor_mental_health_days_95% CI - Low;poor_mental_health_days_95% CI - High;poor_mental_health_days_Quartile;low_birthweight_Unreliable;low_birthweight_% Low birthweight;low_birthweight_95% CI - Low;low_birthweight_95% CI - High;low_birthweight_Quartile;low_birthweight_% LBW (AIAN);low_birthweight_% LBW (AIAN) 95% CI - Low;low_birthweight_% LBW (AIAN) 95% CI - High;low_birthweight_% LBW (Asian);low_birthweight_% LBW (Asian) 95% CI - Low;low_birthweight_% LBW (Asian) 95% CI - High;low_birthweight_% LBW (Black);low_birthweight_% LBW (Black) 95% CI - Low;low_birthweight_% LBW (Black) 95% CI - High;low_birthweight_% LBW (Hispanic);low_birthweight_% LBW (Hispanic) 95% CI - Low;low_birthweight_% LBW (Hispanic) 95% CI - High;low_birthweight_% LBW (White);low_birthweight_% LBW (White) 95% CI - Low;low_birthweight_% LBW (White) 95% CI - High;adult_smoking_% Smokers;adult_smoking_95% CI - Low;adult_smoking_95% CI - High;adult_smoking_Quartile;adult_obesity_% Adults with Obesity;adult_obesity_95% CI - Low;adult_obesity_95% CI - High;adult_obesity_Quartile;food_environment_index_Food Environment Index;food_environment_index_Quartile;physical_inactivity_% Physically Inactive;95% CI - Low;physical_inactivity_95% CI - High;physical_inactivity_Quartile;access_to_exercise_opportunities_% With Access to Exercise Opportunities;access_to_exercise_opportunities_Quartile;excessive_drinking_% Excessive Drinking;excessive_drinking_95% CI - Low;excessive_drinking_95% CI - High;excessive_drinking_Quartile;alcohol_impaired_driving_deaths_# Alcohol-Impaired Driving Deaths;alcohol_impaired_driving_deaths_# Driving Deaths;alcohol_impaired_driving_deaths_% Driving Deaths with Alcohol Involvement;alcohol_impaired_driving_deaths_95% CI - Low;alcohol_impaired_driving_deaths_95% CI - High;alcohol_impaired_driving_deaths_Quartile;sexually_transmitted_infections_# Chlamydia Cases;sexually_transmitted_infections_Chlamydia Rate;sexually_transmitted_infections_Quartile;teen_births_Teen Birth Rate;teen_births_95% CI - Low;teen_births_95% CI - High;teen_births_Quartile;teen_births_Teen Birth Rate (AIAN);teen_births_Teen Birth Rate (AIAN) 95% CI - Low;teen_births_Teen Birth Rate (AIAN) 95% CI - High;teen_births_Teen Birth Rate (Asian);teen_births_Teen Birth Rate (Asian) 95% CI - Low;teen_births_Teen Birth Rate (Asian) 95% CI - High;teen_births_Teen Birth Rate (Black);teen_births_Teen Birth Rate (Black) 95% CI - Low;teen_births_Teen Birth Rate (Black) 95% CI - High;teen_births_Teen Birth Rate (Hispanic);teen_births_Teen Birth Rate (Hispanic) 95% CI - Low;teen_births_Teen Birth Rate (Hispanic) 95% CI - High;teen_births__Teen Birth Rate (White);Teen Birth Rate (White) 95% CI - Low;teen_births_Teen Birth Rate (White) 95% CI - High;uninsured# Uninsured;uninsured_% Uninsured;uninsured_95% CI - Low;uninsured_95% CI - High;uninsured_Quartile;primary_care_physicians_# Primary Care Physicians;primary_care_physicians_Primary Care Physicians Rate;primary_care_physicians_Primary Care Physicians Ratio;primary_care_physicians_Quartile;dentists_# Dentists;dentists_Dentist Rate;dentists_Dentist Ratio;dentists_Quartile;mental_health_providers_# Mental Health Providers;mental_health_providers_Mental Health Provider Rate;mental_health_providers_Mental Health Provider Ratio;mental_health_providers_Quartile;preventable_hospital_stays_Preventable Hospitalization Rate;preventable_hospital_stays_Quartile;preventable_hospital_stays_Preventable Hosp. Rate (AIAN);preventable_hospital_stays_Preventable Hosp. Rate (Asian);preventable_hospital_stays_Preventable Hosp. Rate (Black);preventable_hospital_stays_Preventable Hosp. Rate (Hispanic);preventable_hospital_stays_Preventable Hosp. Rate (White);mammography_screening_% With Annual Mammogram;mammography_screening_Quartile;mammography_screening_% Screened (AIAN);mammography_screening_% Screened (Asian);mammography_screening_% Screened (Black);mammography_screening_% Screened (Hispanic);mammography_screening_% Screened (White);flu_vaccinations_% Vaccinated;flu_vaccinations_Quartile;flu_vaccinations_% Vaccinated (AIAN);flu_vaccinations_% Vaccinated (Asian);flu_vaccinations_% Vaccinated (Black);flu_vaccinations_% Vaccinated (Hispanic);flu_vaccinations_% Vaccinated (White);high_school_completion_# Completed High School;high_school_completion_Population;high_school_completion_% Completed High School;high_school_completion_95% CI - Low;high_school_completion_95% CI - High;high_school_completion_Quartile;some_college_# Some College;some_college_Population;some_college_% Some College;some_college_95% CI - Low;some_college_95% CI - High;some_college_Quartile;unemployed_# Unemployed;unemployed_Labor Force;unemployed_% Unemployed;unemployed_Quartile;children_in_poverty_% Children in Poverty;children_in_poverty_95% CI - Low;children_in_poverty_95% CI - High;children_in_poverty_Quartile;children_in_poverty_% Children in Poverty (AIAN);children_in_poverty_% Children in Poverty (Asian);children_in_poverty_% Children in Poverty (Black);children_in_poverty_% Children in Poverty (Hispanic);children_in_poverty_% Children in Poverty (White);income_inequality_80th Percentile Income;income_inequality_20th Percentile Income;income_inequality_Income Ratio;income_inequality_Quartile;children_in_single_parent_households_# Children in Single-Parent Households;children_in_single_parent_households_# Children in Households;children_in_single_parent_households_% Children in Single-Parent Households;children_in_single_parent_households_95% CI - Low;children_in_single_parent_households_95% CI - High;children_in_single_parent_households_Quartile;social_associations_# Associations;social_associations_Social Association Rate;social_associations_Quartile;violent_crime_Annual Average Violent Crimes;violent_crime_Violent Crime Rate;violent_crime_Quartile;injury_deaths_# Injury Deaths;injury_deaths_Injury Death Rate;injury_deaths_95% CI - Low;injury_deaths_95% CI - High;injury_deaths_Quartile;injury_deaths_Injury Death Rate (AIAN);injury_deaths_Injury Death Rate (AIAN) 95% CI - Low;injury_deaths_Injury Death Rate (AIAN) 95% CI - High;injury_deaths_Injury Death Rate (Asian);injury_deaths_Injury Death Rate (Asian) 95% CI - Low;injury_deaths_Injury Death Rate (Asian) 95% CI - High;injury_deaths_Injury Death Rate (Black);injury_deaths_Injury Death Rate (Black) 95% CI - Low;injury_deaths_Injury Death Rate (Black) 95% CI - High;injury_deaths_Injury Death Rate (Hispanic);injury_deaths_Injury Death Rate (Hispanic) 95% CI - Low;injury_deaths_Injury Death Rate (Hispanic) 95% CI - High;injury_deaths_Injury Death Rate (White);injury_deaths_Injury Death Rate (White) 95% CI - Low;injury_deaths_Injury Death Rate (White) 95% CI - High;air_pollution_particulate_matter_Average Daily PM2.5;air_pollution_particulate_matter_Quartile;drinking_water_violations_Presence of Water Violation;drinking_water_violations_Quartile;severe_housing_problems_% Severe Housing Problems;severe_housing_problems_95% CI - Low;severe_housing_problems_95% CI - High;severe_housing_problems_Severe Housing Cost Burden;severe_housing_problems_Severe Housing Cost Burden 95% CI - Low;severe_housing_problems_Severe Housing Cost Burden 95% CI - High;severe_housing_problems_Overcrowding;severe_housing_problems_Overcrowding 95% CI - Low;severe_housing_problems_Overcrowding 95% CI - High;severe_housing_problems_Inadequate Facilities;severe_housing_problems_Inadequate Facilities 95% CI - Low;severe_housing_problems_Inadequate Facilities 95% CI - High;severe_housing_problems_Quartile;drive_alone_to_work_% Drive Alone to Work;drive_alone_to_work_95% CI - Low;drive_alone_to_work_95% CI - High;drive_alone_to_work_Quartile;drive_alone_to_work_% Drive Alone (AIAN);drive_alone_to_work_% Drive Alone (AIAN) 95% CI - Low;drive_alone_to_work_% Drive Alone (AIAN) 95% CI - High;drive_alone_to_work_% Drive Alone (Asian);drive_alone_to_work_% Drive Alone (Asian) 95% CI - Low;drive_alone_to_work_% Drive Alone (Asian) 95% CI - High;drive_alone_to_work_% Drive Alone (Black);drive_alone_to_work_% Drive Alone (Black) 95% CI - Low;drive_alone_to_work_% Drive Alone (Black) 95% CI - High;drive_alone_to_work_% Drive Alone (Hispanic);drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - Low;drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - High;drive_alone_to_work_% Drive Alone (White);drive_alone_to_work_% Drive Alone (White) 95% CI - Low;drive_alone_to_work_% Drive Alone (White) 95% CI - High;long_commute_driving_alone_# Workers who Drive Alone;long_commute_driving_alone_% Long Commute - Drives Alone;long_commute_driving_alone_95% CI - Low;long_commute_driving_alone_95% CI - High;long_commute_driving_alone_Quartile;
1000;Alabama;;;82249;9820;9718;9922;;5145;4094;6196;;3383;2898;3867;;12214;12000;12428;;4321;4003;4639;;9248;9126;9371;;21;20;23;;4,4;4,1;4,7;;4,9;4,6;5,2;;;10;10;10;;9;8;11;9;9;10;16;15;16;7;7;7;8;8;8;20;19;21;;36;;;;5,5;;29;;;;61;;15;14;16;;1280;4764;27;26;28;;28437;583,4;;29;29;29;;15;12;18;5;4;6;35;35;36;51;49;53;25;24;25;470052;12;12;12;;3187;65;1534:1;;2446;50;2005:1;;5310;108;923:1;;5466;;8887;2557;6844;4518;5220;40;;35;33;40;30;40;43;;44;43;31;34;46;2861955;3320877;86;86;86;;749416;1234335;61;60;61;;67265;2241752;3,0;;22;21;23;;20;11;40;39;14;103239;19709;5,2;;347950;1093711;32;31;32;;6022;12,3;;23307;480;;20599;84;83;86;;37;28;48;25;20;30;80;78;82;40;37;44;91;90;92;9,2;;;;14;14;14;12;12;12;2;2;2;1;1;1;;86;85;86;;81;70;91;77;75;79;84;84;84;77;76;78;87;87;87;2073072;35;34;35;;
1001;Alabama;Autauga;;787;7830;6998;8662;1;;;;;;;;;10729;8641;12816;;;;;;7245;6301;8190;;20;17;22;1;4,5;4,1;4,9;1;4,9;4,5;5,2;1;;9;8;10;2;;;;;;;14;12;16;;;;8;7;9;20;17;23;1;33;27;39;1;6,7;3;31;25;37;2;69;1;14;14;15;2;19;57;33;26;40;4;280;504,5;2;24;21;26;1;;;;;;;29;23;36;;;;23;20;26;4693;10;9;11;1;26;47;2139:1;2;19;34;2940:1;2;16;29;3492:1;3;6650;4;;;9081;;6293;39;2;;;35;;40;42;2;;;32;42;43;33076;37367;89;87;90;1;8689;14362;60;54;67;1;714;26172;2,7;1;16;11;21;1;;11;56;4;16;109062;21425;5,1;2;3267;13205;25;20;30;1;68;12,2;2;149;272;2;190;68;59;78;1;;;;;;;47;31;69;;;;76;64;88;10,4;4;No;1;14;11;16;12;10;14;1;0;2;2;1;3;3;86;83;88;2;;;;;;;80;74;85;;;;82;78;87;24635;38;34;42;2;
1003;Alabama;Baldwin;;3147;7680;7237;8124;1;;;;;;;;;10269;8724;11814;;4223;2907;5931;;7708;7207;8208;;16;14;19;1;3,6;3,3;4,1;1;4,8;4,4;5,2;1;;8;8;9;1;;;;9;5;13;15;13;16;6;5;7;8;7;8;19;16;22;1;30;27;33;1;7,8;1;25;22;28;1;74;1;19;18;20;4;53;179;30;26;33;3;632;297,2;1;26;24;28;1;;;;;;;33;28;38;45;37;53;24;23;26;22660;13;12;15;3;153;70;1425:1;1;110;49;2029:1;1;220;99;1015:1;1;3471;1;3128;;4832;2761;3414;43;1;38;33;39;30;43;46;1;57;41;33;39;46;137219;151112;91;90;92;1;33404;49776;67;63;71;1;2653;97328;2,7;1;14;9;18;1;20;;33;24;10;116934;26666;4,4;1;10321;46133;22;20;25;1;229;10,5;3;408;204;1;777;73;68;78;1;;;;;;;43;31;59;25;13;43;80;74;86;7,2;1;No;1;13;12;14;12;11;13;1;1;1;0;0;0;3;84;82;85;1;;;;;;;86;82;90;72;62;83;82;80;84;93141;40;38;43;3;
1005;Alabama;Barbour;;515;11477;9908;13045;3;;;;;;;;;13846;11422;16269;;;;;;9424;7385;11464;;30;27;33;4;5,6;5,2;6,0;4;5,6;5,3;6,0;3;;11;10;13;3;;;;;;;15;13;17;;;;7;5;9;26;23;28;4;41;34;49;3;5,5;4;28;22;35;1;53;2;12;12;13;1;13;33;39;30;48;4;191;755,8;4;37;32;43;3;;;;;;;38;31;45;57;29;99;34;26;43;2310;14;12;15;4;8;32;3110:1;3;9;36;2743:1;2;3;12;8229:1;4;5314;2;;;5946;;5281;44;1;;;42;;46;39;3;;;33;;41;13152;17964;73;71;75;4;2379;6680;36;31;40;4;324;8537;3,8;4;41;29;53;4;;;67;83;17;74745;12495;6,0;4;2707;5307;51;45;57;4;19;7,6;4;106;414;3;98;77;63;94;1;;;;;;;75;55;100;;;;80;58;106;9,4;3;No;1;14;11;16;13;10;15;2;1;3;1;0;1;3;82;79;85;1;;;;;;;80;73;87;;;;86;82;91;8231;31;26;36;2;
1007;Alabama;Bibb;;476;12173;10506;13839;4;;;;;;;;;13027;9571;17323;;;;;;12377;10416;14338;;24;21;27;2;4,9;4,5;5,3;2;5,3;4,9;5,6;1;;10;9;12;2;;;;;;;17;13;20;;;;9;7;10;23;21;26;2;37;30;46;3;7,6;1;33;26;41;3;16;4;15;15;16;4;8;27;30;19;40;3;139;613,2;3;38;32;44;3;;;;;;;24;15;38;;;;40;33;47;1764;11;9;12;1;12;54;1867:1;2;5;22;4479:1;3;6;27;3732:1;3;6690;4;;;4416;;6544;33;4;;;32;;34;40;3;;;31;;41;12782;16168;79;75;83;4;2483;6186;40;33;48;4;266;8685;3,1;2;26;17;34;3;;;34;;30;84389;16869;5,0;2;1404;4586;31;18;43;2;19;8,5;4;20;89;1;119;106;87;125;4;;;;;;;106;69;155;;;;110;89;135;10,0;3;No;1;9;6;12;8;5;11;1;0;1;1;0;1;1;87;82;92;3;;;;;;;;;;;;;;;;8167;52;44;60;4;
1009;Alabama;Blount;;1100;11096;10087;12105;3;;;;;;;;;;;;;;;;;;;;;22;19;25;2;5,0;4,5;5,5;2;5,4;4,9;5,8;2;;7;7;8;1;;;;;;;;;;6;5;8;7;7;8;23;20;26;2;33;27;39;1;7,9;1;33;28;39;3;16;4;16;15;17;4;15;82;18;13;24;1;176;303,4;1;31;28;34;2;;;;;;;;;;30;22;40;32;28;35;6642;14;12;16;4;12;21;4820:1;4;11;19;5257:1;4;10;17;5783:1;4;4440;1;;;10909;;4458;37;3;;;;13;37;40;3;;;22;31;41;32028;39791;80;78;82;3;7862;14102;56;51;61;2;676;25331;2,7;1;21;16;26;1;;;4;38;15;95721;21618;4,4;1;3003;13372;22;17;28;1;45;7,8;4;279;483;3;311;108;96;120;4;;;;;;;;;;41;20;73;116;103;130;10,6;4;No;1;10;8;12;7;6;9;2;1;2;1;1;2;1;88;86;89;3;;;;;;;;;;80;47;100;84;80;88;21690;58;54;62;4;
1011;Alabama;Bullock;;189;10802;8440;13163;2;;;;;;;;;;;;;;;;;;;;;31;28;35;4;5,5;5,1;5,9;4;5,4;5,0;5,8;2;;15;13;18;4;;;;;;;17;14;20;10;5;15;;;;25;22;28;4;47;30;62;4;5,0;4;42;29;56;4;3;4;12;11;12;1;12;22;55;45;63;4;126;1222,2;4;46;36;56;4;;;;;;;47;37;60;63;30;116;;;;815;12;10;14;2;3;30;3379:1;4;2;20;5051:1;4;3;30;3367:1;3;5645;2;;;6366;;3822;32;4;;;25;;45;29;4;;;22;;43;5303;7101;75;68;81;4;854;2655;32;21;44;4;175;4818;3,6;3;40;24;56;4;;;67;5;;70400;12503;5,6;4;1561;2119;74;61;87;4;8;7,9;4;33;311;2;51;99;74;130;3;;;;;;;109;77;148;;;;89;43;163;9,2;2;No;1;20;13;27;19;12;26;0;0;1;2;0;4;4;81;65;97;1;;;;;;;74;60;88;;;;77;67;86;4319;47;30;64;4;
1013;Alabama;Butler;;398;12848;10897;14799;4;;;;;;;;;13158;10411;15906;;;;;;13128;10134;16123;;28;25;30;4;5,4;5,0;5,8;4;5,7;5,4;6,1;4;;12;11;14;4;;;;;;;15;12;17;;;;9;7;12;23;20;25;2;47;38;55;4;6,8;2;40;32;49;4;49;2;13;12;13;1;16;52;31;24;38;3;185;933,2;4;37;31;43;3;;;;;;;37;30;46;;;;38;29;48;1838;12;10;14;2;5;25;3936:1;4;6;31;3241:1;2;11;57;1768:1;2;8070;4;;;9099;;7696;39;2;;;43;;36;35;4;;;25;;40;11753;13819;85;83;87;2;1962;4868;40;34;47;4;338;9263;3,6;4;35;24;45;4;;;48;77;14;83270;16618;5,0;2;1841;4455;41;33;50;4;19;9,7;3;117;582;4;98;99;80;121;3;;;;;;;90;64;123;;;;112;85;145;8,9;2;Yes;4;12;9;14;11;8;13;2;1;3;0;0;1;2;86;82;90;2;;;;;;;82;77;88;;;;90;88;91;7820;31;26;36;1;
1015;Alabama;Calhoun;;2340;11327;10628;12025;3;;;;;;;;;10559;9125;11994;;;;;;11837;10996;12678;;24;21;27;2;4,9;4,4;5,3;2;5,7;5,3;6,1;4;;9;9;10;2;;;;;;;14;13;16;6;4;8;8;7;8;21;18;24;1;40;36;44;3;6,6;3;31;28;35;2;48;3;14;13;14;2;16;106;15;11;20;1;683;595,3;3;32;30;34;2;;;;;;;32;28;36;35;26;47;33;30;35;10166;11;10;13;1;73;64;1565:1;1;77;68;1475:1;1;139;122;817:1;1;5879;3;;;7507;5196;5630;33;4;;41;36;35;33;40;3;;46;31;29;42;66793;79108;84;83;86;2;16959;28823;59;55;63;1;1635;46209;3,5;3;25;18;31;2;;20;49;30;16;93318;19267;4,8;2;7506;24756;30;27;34;2;163;14,3;1;871;756;4;527;92;84;100;2;;;;;;;72;58;89;46;22;85;102;92;111;10,8;4;No;1;13;11;14;11;9;12;2;1;2;1;1;1;2;84;83;86;1;;;;;;;84;80;88;87;74;99;88;86;90;47207;31;29;33;2;
1017;Alabama;Chambers;;635;10371;9066;11677;2;;;;;;;;;9759;7861;11656;;;;;;10550;8744;12355;;25;23;27;3;5,0;4,7;5,4;2;5,5;5,1;5,8;3;;13;11;14;4;;;;;;;17;15;19;;;;9;8;11;23;21;25;3;42;34;50;4;6,7;3;29;22;36;1;62;1;14;13;14;2;11;37;30;21;39;3;240;711,9;4;42;37;47;4;;;;;;;45;37;52;;;;40;33;47;3092;12;10;13;2;14;42;2401:1;3;6;18;5542:1;4;1;3;33254:1;4;5784;3;;;6653;;5416;36;3;;;37;;36;43;2;;;31;;48;19417;23789;82;79;84;3;3966;7964;50;43;56;3;462;15748;2,9;2;30;21;40;4;;;31;88;12;83878;17480;4,8;1;2408;7065;34;27;41;3;61;18,1;1;181;529;4;154;91;77;106;2;;;;;;;56;40;77;;;;120;98;142;10,2;4;No;1;15;12;18;11;9;14;3;2;4;1;0;2;3;86;84;88;2;;;;;;;86;79;94;;;;86;78;93;14367;30;26;33;1;
